matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3733,2015-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3730,2015-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3635,2014-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=3617,2014-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3528,2013-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3556,2013-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3526,2013-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3554,2013-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3500,2013-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=3499,2013-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=3551,2013-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3416,2012-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3421,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3261,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3333,2011-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3332,2011-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=3321,2011-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3256,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3271,2011-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3268,2011-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3243,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3249,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3181,2010-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3180,2010-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3179,2010-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3158,2010-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3124,2010-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3108,2010-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=3005,2009-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2958,2009-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=2965,2009-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2952,2009-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2884,2008-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=2883,2008-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=2866,2008-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2851,2008-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2849,2008-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=2807,2008-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2806,2008-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2805,2008-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=2711,2007-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=2673,2007-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2715,2007-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=2699,2007-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2698,2007-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=2616,2007-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=2682,2007-04-18
Matches/MatchScorecard_ODI.asp?MatchCode=2679,2007-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2677,2007-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=2610,2007-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2665,2007-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2646,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2642,2007-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=2669,2007-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2606,2007-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=2601,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2599,2007-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=2503,2006-08-08
Matches/MatchScorecard_ODI.asp?MatchCode=2498,2006-08-05
