matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3733,2015-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3730,2015-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3635,2014-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=3617,2014-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3528,2013-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3556,2013-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3526,2013-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3554,2013-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3500,2013-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=3499,2013-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=3551,2013-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3416,2012-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3421,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3381,2012-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3378,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3307,2011-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3261,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3333,2011-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3332,2011-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=3321,2011-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3293,2011-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3292,2011-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3271,2011-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3268,2011-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3249,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3181,2010-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3180,2010-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3179,2010-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3167,2010-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=3165,2010-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=3158,2010-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3124,2010-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3108,2010-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2984,2009-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=2983,2009-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=2981,2009-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3001,2009-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2958,2009-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=2965,2009-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2952,2009-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2884,2008-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=2883,2008-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=2868,2008-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=2866,2008-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2851,2008-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2849,2008-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=2841,2008-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=2839,2008-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2698,2007-06-23
